dataset,split,model,smiles,y,p_active
InhA_enzyme,rand,LogReg(baseline),CCCn1nc(CC)cc1C(=O)N[C@@H]1C[C@@H](C(=O)NCC(=O)OC)N(C(=O)c2coc3ccccc23)C1,1,0.9960679200314108
InhA_enzyme,rand,LogReg(baseline),CCN(CC)c1ccc(NC(=O)c2ccccc2[N+](=O)[O-])cc1,0,0.0001681122829121501
InhA_enzyme,rand,LogReg(baseline),CCN(CC)c1ccc2c(OCc3cn(Cc4ccc(Oc5ccccc5)c(O)c4)nn3)cc(=O)oc2c1,1,0.24616157897474875
InhA_enzyme,rand,LogReg(baseline),CCNC[C@@H]1C[C@@H](NC(=O)c2cc(CC)nn2C)CN1C(=O)c1coc2ccccc12,1,0.955418515760004
InhA_enzyme,rand,LogReg(baseline),CCOC(=O)CCNC(=O)[C@@H]1C[C@@H](NC(=O)c2cc(CC)nn2C)CN1C(=O)c1coc2ccccc12,1,0.9901551019169598
InhA_enzyme,rand,LogReg(baseline),CCOC(=O)c1ccc2nc(C)cc(Nc3ccc(-n4cccn4)cc3)c2c1,0,0.0004364877709955074
InhA_enzyme,rand,LogReg(baseline),CCOC(=O)c1ccc2nc(C)cc(Nc3ccc(CC)cc3)c2c1,0,0.028405621955117123
InhA_enzyme,rand,LogReg(baseline),CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NC3CCCC3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9820576261776676
InhA_enzyme,rand,LogReg(baseline),CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCC(=O)OC)N(C(=O)c3coc4ccccc34)C2)n(CC)n1,1,0.9915288600086715
InhA_enzyme,rand,LogReg(baseline),CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3ccccc3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9933448635298242
InhA_enzyme,rand,LogReg(baseline),CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3ccn(CC)n3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.981656154074483
InhA_enzyme,rand,LogReg(baseline),CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3nc(C)no3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9965584099718074
InhA_enzyme,rand,LogReg(baseline),CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3ccc4c(c3)B(O)OC4)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9928741200951702
InhA_enzyme,rand,LogReg(baseline),CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)OC)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9655374890544901
InhA_enzyme,rand,LogReg(baseline),CCc1cc(C(=O)c2cc[n+]([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]4O[C@@H](n5cnc6c(N)ncnc65)[C@H](O)[C@@H]4O)[C@@H](O)[C@H]3O)cc2C(N)=O)ccn1,1,0.9618875819913268
InhA_enzyme,rand,LogReg(baseline),CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCCCC2)C1,1,0.9814355312080353
InhA_enzyme,rand,LogReg(baseline),CNC(=O)c1cnc(NC2CCN(c3ccccn3)CC2)c(NCc2ccc(F)c(Oc3ccccc3)c2)c1,1,0.9977874258219884
InhA_enzyme,rand,LogReg(baseline),COC(=O)c1c(NC(=O)c2ccccc2[N+](=O)[O-])sc2c1CCC2,0,0.010504407129484227
InhA_enzyme,rand,LogReg(baseline),COC(=O)c1ccccc1NC(=O)C1CC(=O)N(C2CCCCC2)C1,0,0.06883771006543829
InhA_enzyme,rand,LogReg(baseline),COc1cc(/C=C2/SC(=S)N(CC(=O)c3ccccc3)C2=O)cc(OC)c1OC,0,0.005275309196341144
InhA_enzyme,rand,LogReg(baseline),COc1ccc(/C=C2/SC(N3CCC(C)CC3)=NC2=O)cc1OC,0,0.043797330717937094
InhA_enzyme,rand,LogReg(baseline),COc1ccc(/C=C2/SC(N3CCCC3)=NC2=O)cc1OC,0,0.011686584985175993
InhA_enzyme,rand,LogReg(baseline),COc1ccc(C(=O)CN2C(=O)/C(=C\c3cc(OC)c(OC)c(OC)c3)SC2=S)cc1,0,0.0036907703483051745
InhA_enzyme,rand,LogReg(baseline),COc1ccc(C(=O)CN2C(=O)/C(=C\c3ccc(Br)cc3)SC2=S)cc1,0,0.0022609544632052536
InhA_enzyme,rand,LogReg(baseline),COc1ccc(C(=O)CN2C(=O)/C(=C\c3ccccc3OC)SC2=S)cc1,0,0.0034028148236170696
InhA_enzyme,rand,LogReg(baseline),COc1ccccc1/C=C1/SC(=S)N(CC(=O)c2ccccc2)C1=O,0,0.004967869685924473
InhA_enzyme,rand,LogReg(baseline),Cc1cc(C)cc(NC(=O)C2CC(=O)N(C3CCCCC3)C2)c1,0,0.1611652296504766
InhA_enzyme,rand,LogReg(baseline),Cc1cc(Cl)ccc1OCC(=O)Nc1cccc([N+](=O)[O-])c1C,0,0.07475796020963117
InhA_enzyme,rand,LogReg(baseline),Cc1cc(N)n(Cc2ccc(C(=O)NCc3ccc(F)cc3Cl)cc2)n1,0,0.24218413956074858
InhA_enzyme,rand,LogReg(baseline),Cc1cc(N)n(Cc2nnc(Nc3ccn(Cc4c(F)cccc4Cl)n3)s2)n1,1,0.19977796596471625
InhA_enzyme,rand,LogReg(baseline),Cc1cc(Nc2ccc(N3CCCCC3)cc2)c2cc(N(C)C)ccc2n1,0,0.10910138808490313
InhA_enzyme,rand,LogReg(baseline),Cc1ccc(C(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,0,0.02998149498608703
InhA_enzyme,rand,LogReg(baseline),Cc1ccc(C(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1C,0,0.8259787016085182
InhA_enzyme,rand,LogReg(baseline),Cc1ccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1,0,0.09406909030070772
InhA_enzyme,rand,LogReg(baseline),Cc1ccc(C(=O)Nc2ccc(Cl)cc2Cl)cc1[N+](=O)[O-],0,0.014925496277747119
InhA_enzyme,rand,LogReg(baseline),Cc1ccc(C)c(NC(=O)C2CC(=O)N(C3CCCCC3)C2)c1,0,0.9188525147171795
InhA_enzyme,rand,LogReg(baseline),Cc1cccc(C(=O)N2CCN(C3c4ccccc4-c4ccccc43)CC2)c1,1,0.2186294136499798
InhA_enzyme,rand,LogReg(baseline),Cc1csc(C(C)(O)c2nnc(NCC3CN(Cc4c(F)cccc4F)C(=O)O3)s2)n1,1,0.9507650089752636
InhA_enzyme,rand,LogReg(baseline),Cc1csc(C(C)(O)c2nnc(Nc3ncn(Cc4c(F)cccc4F)n3)s2)n1,1,0.9650691910652303
InhA_enzyme,rand,LogReg(baseline),Cc1csc([C@](C)(O)c2nnc(Nc3ccn(Cc4c(F)cccc4F)n3)s2)n1,1,0.9896354196523484
InhA_enzyme,rand,LogReg(baseline),Fc1ccccc1-c1cc(CNCc2ccccc2)c2cnc3cc(Br)ccc3n12,0,0.05558280378126724
InhA_enzyme,rand,LogReg(baseline),NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=C[C@H]1C(=O)c1ccncc1,1,0.07584757571271399
InhA_enzyme,rand,LogReg(baseline),NCc1ccc(NS(=O)(=O)/C=C/c2cccc(C(F)(F)F)c2)cc1,0,0.017137397613750625
InhA_enzyme,rand,LogReg(baseline),NCc1cccc(NS(=O)(=O)c2cc3ccccc3s2)c1,0,0.7057296468565792
InhA_enzyme,rand,LogReg(baseline),O=C(C1CC(=O)N(C2CCCCC2)C1)N1CCN(C(c2ccccc2)c2ccc(F)cc2)CC1,0,0.0016940239891532333
InhA_enzyme,rand,LogReg(baseline),O=C(CN1C(=O)/C(=C\c2ccc(Br)cc2)SC1=S)c1ccccc1,0,0.004963234560208946
InhA_enzyme,rand,LogReg(baseline),O=C(CN1C(=O)/C(=C\c2ccccc2)SC1=S)c1ccccc1,0,0.005578889606598145
InhA_enzyme,rand,LogReg(baseline),O=C(CN1C(=O)/C(=C\c2ccccc2Cl)SC1=S)c1ccccc1,0,0.004915984954721174
InhA_enzyme,rand,LogReg(baseline),O=C(Cn1c(=O)oc2cc(Cl)ccc21)Nc1ncc([N+](=O)[O-])s1,0,0.009625692340063642
InhA_enzyme,rand,LogReg(baseline),O=C(Cn1cnc2ccc(Cl)cc2c1=O)NCc1ccco1,0,0.013437803970416681
InhA_enzyme,rand,LogReg(baseline),O=C(Cn1cnc2ccc(Cl)cc2c1=O)NCc1cccs1,0,0.014083099420309133
InhA_enzyme,rand,LogReg(baseline),O=C(Cn1cnc2ccccc2c1=O)NCc1nc2ccc([N+](=O)[O-])cc2s1,0,0.0030474352328515365
InhA_enzyme,rand,LogReg(baseline),O=C(NCc1cn(Cc2ccc(Oc3ccccc3)c(O)c2)nn1)c1cc2cc(O)ccc2oc1=O,1,0.9974593057037231
InhA_enzyme,rand,LogReg(baseline),O=C(NN1C(=O)CSC1c1c[nH]c2ccccc12)c1ccncc1,1,0.16417028354211843
InhA_enzyme,rand,LogReg(baseline),O=C(Nc1cc(-c2ccccc2)c(O)c(-c2ccccc2)c1)C1CC(=O)N(C2CCCCC2)C1,1,0.5162359629632234
InhA_enzyme,rand,LogReg(baseline),O=C(Nc1cc(Cl)c(Cl)cc1Cl)c1ccccc1[N+](=O)[O-],0,0.000985675787033458
InhA_enzyme,rand,LogReg(baseline),O=C(Nc1cc(Cl)ccc1Cl)C1CC(=O)N(C2CCCCC2)C1,0,0.10606709934445269
InhA_enzyme,rand,LogReg(baseline),O=C(Nc1ccc(F)c(Cl)c1)C1CC(=O)N(C2CCCCC2)C1,0,0.1001585188809277
InhA_enzyme,rand,LogReg(baseline),O=C(Nc1ccc(I)cc1)C1CC(=O)N(C2CCCCC2)C1,0,0.30858913894830997
InhA_enzyme,rand,LogReg(baseline),O=C(Nc1cccc(Br)c1)C1CC(=O)N(c2ccccc2)C1,0,0.16260830821902186
InhA_enzyme,rand,LogReg(baseline),O=C(Nc1cccc(Cl)c1)C1CC(=O)N(c2ccccc2)C1,0,0.0072236899814014455
InhA_enzyme,rand,LogReg(baseline),O=C(Nc1cccc2c1Cc1ccccc1-2)C1CC(=O)N(C2CCCCC2)C1,0,0.2897992813801681
InhA_enzyme,rand,LogReg(baseline),O=C(c1ccc(Cl)cc1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,0,0.37882650208574237
InhA_enzyme,rand,LogReg(baseline),O=C(c1ccc(F)cc1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,1,0.12526293158333776
InhA_enzyme,rand,LogReg(baseline),O=C(c1ccc2[nH]ccc2c1)N1CCN(C2c3cc(Br)ccc3-c3ccc(Br)cc32)CC1,1,0.9933993987262023
InhA_enzyme,rand,LogReg(baseline),O=C(c1ccc2[nH]ccc2c1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,1,0.9533563664720391
InhA_enzyme,rand,LogReg(baseline),O=C(c1cccc(F)c1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,1,0.5027070175106645
InhA_enzyme,rand,LogReg(baseline),O=C(c1ccccc1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,1,0.25431541054376317
InhA_enzyme,rand,LogReg(baseline),O=C(c1ccccc1)N1CCN(Cc2ccccc2)CC1,0,0.053414083436171184
InhA_enzyme,rand,LogReg(baseline),O=C(c1ccccc1F)N1CCN(C2c3ccccc3-c3ccccc32)CC1,1,0.10244108665709643
InhA_enzyme,rand,LogReg(baseline),O=C1N=C(Nc2cc(Cl)cc(Cl)c2)S/C1=C/c1ccco1,0,0.7533480448323464
InhA_enzyme,rand,LogReg(baseline),O=S(=O)(c1ccccc1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,0,0.6385310793924001
InhA_enzyme,rand,LogReg(baseline),O=c1[nH]c(CC2CCCCC2)cc(O)c1-c1ccccc1,1,0.9876824896324177
InhA_enzyme,rand,LogReg(baseline),O=c1cc(OCc2cn(Cc3ccc(Oc4ccccc4)c(O)c3)nn2)c2ccccc2o1,1,0.9869047285997624
InhA_enzyme,rand,LogReg(baseline),O=c1ccc2ccc(OCc3cnnn3Cc3ccc(Oc4ccccc4)c(O)c3)cc2o1,1,0.9895889184703164
InhA_enzyme,rand,LogReg(baseline),Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1,0.7604620530122144
Mtb_whole_cell,scaf,XGBoost,C=C(C)[C@@H]1CC[C@]2(COC(=O)/C=C/c3ccccc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCCNC(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0,0.007793228141963482
Mtb_whole_cell,scaf,XGBoost,C=CC[C@@]12C[C@H](CC=C(C)C)C(C)(C)[C@@](CC=C)(C(=O)C(C(C)=O)=C1O)C2=O,0,0.2904112935066223
Mtb_whole_cell,scaf,XGBoost,CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)NCCC(N)=O,0,0.1187782734632492
Mtb_whole_cell,scaf,XGBoost,CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)NCCC(N)=O,1,0.1161896213889122
Mtb_whole_cell,scaf,XGBoost,CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCC(N)=O,0,0.08983724564313889
Mtb_whole_cell,scaf,XGBoost,CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)NCCC(N)=O,0,0.08983724564313889
Mtb_whole_cell,scaf,XGBoost,CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1C[C@@H](C(=O)NCCC(N)=O)N(CCCNC(=N)N)C1,0,0.056853264570236206
Mtb_whole_cell,scaf,XGBoost,CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H]1C[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCC(N)=O)N(CCCNC(=N)N)C1,0,0.056853264570236206
Mtb_whole_cell,scaf,XGBoost,CC(=O)c1c(C(F)(F)F)[n+]([O-])c2cc(F)c(N3CCC(N4CCOCC4)CC3)cc2[n+]1[O-],0,0.34137076139450073
Mtb_whole_cell,scaf,XGBoost,CC(=O)c1c(C(F)(F)F)[n+]([O-])c2cc(N3CCCCC3)c(N3CCCCC3)cc2[n+]1[O-],0,0.43034541606903076
Mtb_whole_cell,scaf,XGBoost,CC(=O)c1c(C(F)(F)F)nc2cc(F)c(N3CCSCC3)cc2[n+]1[O-],0,0.6850419640541077
Mtb_whole_cell,scaf,XGBoost,CC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],0,0.5735665559768677
Mtb_whole_cell,scaf,XGBoost,CC(C)(C)C(=O)SCCOP(=O)(CC(=O)N1CC[C@H](n2cnc3c(=O)[nH]c(N)nc32)C1)OCCSC(=O)C(C)(C)C,0,0.43732842803001404
Mtb_whole_cell,scaf,XGBoost,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.21693964302539825
Mtb_whole_cell,scaf,XGBoost,CC(C)(C)c1ccc(-c2nnc(SCc3cc(=O)n4c(c3C3CC3)SCC4C(=O)O)o2)cc1,0,0.05021900311112404
Mtb_whole_cell,scaf,XGBoost,CC(C)(C)c1ccc(-n2cc(-c3cc(=O)n4c(c3C3CC3)SCC4C(=O)O)nn2)cc1,0,0.06912784278392792
Mtb_whole_cell,scaf,XGBoost,CC(C)(C)c1ccc(CCNc2ncnc3ccsc23)cc1,0,0.7944489121437073
Mtb_whole_cell,scaf,XGBoost,CC(C)C(=O)c1c(C(F)(F)F)nc2cc(N3CCOCC3)c(N3CCOCC3)cc2[n+]1[O-],0,0.18188025057315826
Mtb_whole_cell,scaf,XGBoost,CC(C)[C@H]1CO[C@]23CCN(Cc4ccc(C(F)(F)F)nc4)C[C@H]2CCC(=O)N13,0,0.8784173130989075
Mtb_whole_cell,scaf,XGBoost,CC(C)c1cc(C(=O)N[C@@H]2CC[C@@H](Oc3ccccc3)[C@@H]2O)on1,0,0.014848617836833
Mtb_whole_cell,scaf,XGBoost,CC(C)c1ccc(NC(=S)NCc2ccccc2)cc1,0,0.3547232747077942
Mtb_whole_cell,scaf,XGBoost,CC(Cn1cccn1)NCc1csc(COc2ccc(F)cc2)n1,0,0.10743402689695358
Mtb_whole_cell,scaf,XGBoost,CC(Cn1cccn1)NCc1csc(Cc2ccccc2)n1,0,0.07998158037662506
Mtb_whole_cell,scaf,XGBoost,CC(O)(Cn1cnc([N+](=O)[O-])n1)c1ccc(-c2ccc(C#N)cc2)cc1,0,0.07887698709964752
Mtb_whole_cell,scaf,XGBoost,CC1(C)CC[C@@]23CC[C@]4(C)C(OC2)(C(=O)C[C@@H]2[C@@]5(C)CCCNC(C)(C)[C@@H]5CC[C@]24C)[C@H]3C1,0,0.01590375043451786
Mtb_whole_cell,scaf,XGBoost,CC1(c2ccc(-n3cnnn3)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,1,0.528311014175415
Mtb_whole_cell,scaf,XGBoost,CC1(c2ccc(N3CCOC3=O)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,1,0.7197105288505554
Mtb_whole_cell,scaf,XGBoost,CC1(c2ccccc2)CCCN(Cc2cncn2C2CCCC2)C1,0,0.07227640599012375
Mtb_whole_cell,scaf,XGBoost,CC1CCCN(c2ncc(-c3ccccc3F)c(-c3nccn3C)n2)C1,0,0.045358289033174515
Mtb_whole_cell,scaf,XGBoost,CCC(C)(C)n1nnnc1C(c1cccs1)N1CCc2ccccc2C1,0,0.14933626353740692
Mtb_whole_cell,scaf,XGBoost,CCC(C)[C@@H](CNC)N1CCN(CCc2ccc(C)cc2)CC1,0,0.13320259749889374
Mtb_whole_cell,scaf,XGBoost,CCCCCCCCCCCCCCCCCCOP(=O)(O)OC[C@H]1O[C@@H](n2ccc3c(-c4cc5ccccc5o4)ncnc32)[C@H](O)[C@@H]1O,0,0.01893753930926323
Mtb_whole_cell,scaf,XGBoost,CCCCCCCCCCCCc1cccc(C(=O)C2C=CN(CC(=O)OCC)C=C2C(N)=O)c1,0,0.09741926193237305
Mtb_whole_cell,scaf,XGBoost,CCCCCCCCCCCCc1cccc(C2(O)NC(=O)c3c[n+](CC(=O)OCC)ccc32)c1,0,0.022901834920048714
Mtb_whole_cell,scaf,XGBoost,CCCCNc1nc(CC)nc2sc(C)cc12,0,0.5193274021148682
Mtb_whole_cell,scaf,XGBoost,CCCNC(=O)NC(=O)CNC(C)(C)c1ccc2c(c1)OCCO2,0,0.27204909920692444
Mtb_whole_cell,scaf,XGBoost,CCCn1cc(-c2ccnc(NC3CCCc4ccccc43)n2)c(C)n1,0,0.049040939658880234
Mtb_whole_cell,scaf,XGBoost,CCN(CC)c1nc(Nc2cccc(C(C)O)c2)nc2ccccc12,0,0.1867070347070694
Mtb_whole_cell,scaf,XGBoost,CCOC(=O)[C@H](Cc1ccccc1)NP(=O)(CCOCC(Cn1cnc2c(=O)[nH]c(N)nc21)OCCP(=O)(N[C@@H](Cc1ccccc1)C(=O)OCC)N[C@@H](Cc1ccccc1)C(=O)OCC)N[C@@H](Cc1ccccc1)C(=O)OCC,0,0.04705430939793587
Mtb_whole_cell,scaf,XGBoost,CCOC(=O)[C@H](Cc1ccccc1)NP(=O)(N[C@@H](Cc1ccccc1)C(=O)OCC)OCOCCN,0,0.11610639095306396
Mtb_whole_cell,scaf,XGBoost,CCOC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc2c1CCN(CC)C2,0,0.7031956315040588
Mtb_whole_cell,scaf,XGBoost,CCOc1ccc2c(c1)O/C(=C\c1cccc(OCC(=O)OC)c1)C2=O,0,0.01908254250884056
Mtb_whole_cell,scaf,XGBoost,CCOc1ccccc1-c1cc(N)[nH]n1,0,0.3745924234390259
Mtb_whole_cell,scaf,XGBoost,CCSCCNc1cc(C)nc2c(C)c(C)nn12,0,0.553363025188446
Mtb_whole_cell,scaf,XGBoost,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,0.45462363958358765
Mtb_whole_cell,scaf,XGBoost,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,1,0.929894208908081
Mtb_whole_cell,scaf,XGBoost,CCn1ccc(-c2cc(NCCCOc3ccccc3C)nc(C)n2)n1,0,0.04676103591918945
Mtb_whole_cell,scaf,XGBoost,CCn1nc(C)c(CNC(=O)c2nnc3ccc(Cl)cc3n2)c1C,0,0.5289989709854126
Mtb_whole_cell,scaf,XGBoost,CN(C(=O)C1CC(=O)N(C2CCCCCC2)C1)c1cc(-c2ccccc2)c(O)c(-c2ccccc2)c1,1,0.011793647892773151
Mtb_whole_cell,scaf,XGBoost,CN(C)S(=O)(=O)c1ccc(-c2nc(C#N)c(NC(C)(C)C)o2)o1,0,0.027680912986397743
Mtb_whole_cell,scaf,XGBoost,CN(C)[C@@H]1CN(Cc2ccccc2O)C[C@H]1c1cn(C)c2ccccc12,0,0.5001622438430786
Mtb_whole_cell,scaf,XGBoost,CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CC3CCC2C3)C1,1,0.05077719688415527
Mtb_whole_cell,scaf,XGBoost,CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCCCC2)C1,1,0.08037542551755905
Mtb_whole_cell,scaf,XGBoost,CN(O)C(=O)CCCP(=O)(OCc1ccc(OC(=O)c2ccccc2)cc1)OCc1ccc(OC(=O)c2ccccc2)cc1,1,0.12141570448875427
Mtb_whole_cell,scaf,XGBoost,CN1C(=O)C2CN(C)C3(C(=O)c4ccccc4C3=O)C2C1=O,0,0.024006623774766922
Mtb_whole_cell,scaf,XGBoost,CN1C/C(=C\c2ccccn2)C(=O)/C(=C/c2ccccn2)C1,0,0.026654107496142387
Mtb_whole_cell,scaf,XGBoost,CN1CC2C(=O)N(C3CCCCC3)C(=O)C2C12C(=O)c1ccccc1C2=O,0,0.005296146962791681
Mtb_whole_cell,scaf,XGBoost,CN1CC2C(=O)N(Cc3ccccc3)C(=O)C2C12C(=O)c1ccccc1C2=O,0,0.008346040733158588
Mtb_whole_cell,scaf,XGBoost,CN1C[C@@H](c2cccc3ccccc23)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,0,0.021755259484052658
Mtb_whole_cell,scaf,XGBoost,CN1C[C@H](c2ccc(N3CCCCC3)cc2)[C@]2(Cc3ccccc3C2=O)[C@]12C(=O)c1cccc3cccc2c13,0,0.022981416434049606
Mtb_whole_cell,scaf,XGBoost,CN1C[C@H](c2ccc(N3CCOCC3)cc2)[C@]2(Cc3ccccc3C2=O)[C@]12C(=O)c1cccc3cccc2c13,0,0.028942305594682693
Mtb_whole_cell,scaf,XGBoost,CN1C[C@H](c2cccc3c2OCO3)[C@]2(Cc3ccccc3C2=O)[C@]12C(=O)c1cccc3cccc2c13,0,0.01870465837419033
Mtb_whole_cell,scaf,XGBoost,CN1C[C@H](c2cncc(-c3ccc(F)cc3)c2)[C@]2(Cc3ccccc3C2=O)[C@]12C(=O)c1cccc3cccc2c13,0,0.01677841693162918
Mtb_whole_cell,scaf,XGBoost,CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)n(-c2ccc(NC(=O)c3ccc(N)cc3)cc2)n1,1,0.9233213663101196
Mtb_whole_cell,scaf,XGBoost,CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)n(-c2ccc(NC(=O)c3cn(C)cn3)cc2)n1,1,0.9815386533737183
Mtb_whole_cell,scaf,XGBoost,CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)n(-c2ccc(NS(=O)(=O)N(C)C)cc2)n1,0,0.9641634821891785
Mtb_whole_cell,scaf,XGBoost,CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)nn1-c1ccc(NC(=O)c2ccncc2)cc1,1,0.6044594049453735
Mtb_whole_cell,scaf,XGBoost,CNC[C@@H](CO)N1CCN(CCC(c2ccccc2)c2ccccc2)[C@H](CC2CCCCC2)C1,0,0.0033832171466201544
Mtb_whole_cell,scaf,XGBoost,CNC[C@@H](CO)N1CCN(CCc2ccc(C)cc2)[C@H](CC2CCCCC2)C1,0,0.23985518515110016
Mtb_whole_cell,scaf,XGBoost,CNC[C@@H](Cc1ccccc1)N1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0,0.012200694531202316
Mtb_whole_cell,scaf,XGBoost,CNc1cc(CCNC(=O)C2CCCC2)nc(-c2ccccn2)n1,0,0.012469761073589325
Mtb_whole_cell,scaf,XGBoost,CNc1cc(CCNS(=O)(=O)c2ccccc2)nc(-c2ccccn2)n1,0,0.006631691474467516
Mtb_whole_cell,scaf,XGBoost,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@@H](n5cc(CNCCNc6ccnc7cc(Cl)ccc67)nn5)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0,0.12721088528633118
